time,open,high,low,close,volume
2021-10-14,12.48,12.5,12.37,12.37,10690200
2021-10-15,12.48,12.48,12.3,12.33,8189500
2021-10-18,12.48,12.48,12.3,12.33,8332600
2021-10-19,12.37,12.37,12.2,12.24,7689400
2021-10-20,12.37,12.37,12.07,12.24,8937900
2021-10-21,12.37,12.37,12.11,12.11,10195600
2021-10-22,12.22,12.22,12.09,12.11,7578900
2021-10-25,12.13,12.15,11.98,11.98,8955400
2021-10-26,12.02,12.13,11.98,12.13,6836900
2021-10-27,12.15,12.33,12.13,12.33,10268400
2021-10-28,12.43,12.43,12.3,12.37,8781900
2021-10-29,12.37,12.41,12.24,12.37,10694500
2021-11-01,12.41,12.46,12.28,12.33,10652400
2021-11-02,12.28,12.37,12.26,12.33,8603100
2021-11-03,12.33,12.8,12.33,12.65,27447000
2021-11-04,12.69,12.74,12.52,12.54,10790900
2021-11-05,12.56,12.56,12.41,12.43,8074100
2021-11-08,12.43,12.5,12.33,12.37,13607500
2021-11-09,12.41,12.56,12.37,12.41,12363700
2021-11-10,12.5,12.5,12.39,12.41,10597900
2021-11-11,12.41,12.41,12.15,12.2,12862000
2021-11-12,12.15,12.39,12.15,12.39,9475500
2021-11-15,12.46,12.59,12.35,12.41,12611200
2021-11-16,12.5,12.56,12.37,12.43,13885700
2021-11-17,12.43,12.46,12.33,12.46,6930400
2021-11-18,12.46,12.46,12.28,12.28,9336800
2021-11-19,12.24,12.56,12.15,12.28,18272600
2021-11-22,12.35,12.8,12.33,12.67,23448500
2021-11-23,12.74,12.76,12.52,12.54,9852000
2021-11-24,12.54,13.41,12.48,13.41,43004800
2021-11-25,13.58,13.65,13.35,13.41,20691000
2021-11-26,13.5,13.52,13.09,13.15,16768600
2021-11-29,12.89,13.0,12.76,12.93,17093500
2021-11-30,13.09,13.11,12.54,12.59,20624000
2021-12-01,12.59,12.8,12.5,12.8,10550600
2021-12-02,12.87,12.89,12.63,12.63,7310900
2021-12-03,12.72,12.76,12.28,12.28,12442600
2021-12-06,12.28,12.39,11.72,11.94,16336900
2021-12-07,12.02,12.24,12.0,12.22,7763200
2021-12-08,12.24,12.46,12.17,12.33,7357500
2021-12-09,12.2,12.41,12.2,12.39,4588800
